"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
270102,"Dayton's Bluff","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",611,8.78,8.44,7.7,7.51,7.32,7.1,6.93,6.72,6.5,6.47,6.37,6.29,6.2,6.22,6.23,6.21,6.21,6.23,6.28,6.34,6.39,6.41,6.49,6.54,6.59,6.64,6.68,6.63,6.72,6.79,6.93,7.02,7.04,7.11,7.34,7.53,7.56,7.74,7.72,7.74,7.65,7.6,7.56,7.62,7.63,7.55,7.6,7.65,7.71,7.72,7.65,7.59,7.7,7.77,7.79,7.89,7.87,7.92,8.01,8.14,8.17,8.31,8.55,8.57,8.52,8.35,8.38,8.54,8.65,8.75,8.87,8.92,8.95,9.11,9.23,9.25,9.29,9.31,9.33,9.43,9.4,9.43,9.49,9.61,10.08,10.13,10.15,10.2,10.3,10.36,10.51,10.72,10.81,10.88,10.77,10.63,10.58,10.28
244793,"Kings Grant","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach County",612,14.79,14.83,14.62,14.52,14.41,14.46,14.51,14.48,14.51,14.44,14.46,14.44,14.49,14.42,14.44,14.38,14.32,14.36,14.28,14.35,14.19,14.19,14.15,14.14,14.17,14.31,14.46,14.51,14.58,14.61,14.68,14.6,14.58,14.62,14.59,14.6,14.7,14.84,14.89,14.96,14.89,14.93,14.96,14.93,14.95,14.88,14.77,14.8,14.9,14.89,14.81,14.7,14.7,14.66,14.69,14.71,14.63,14.81,14.91,15.11,15.32,15.47,15.31,15.22,15.19,15.18,15.22,15,14.92,14.86,14.87,14.89,14.94,15.09,15.09,15.06,15.12,15.18,15.2,15.38,15.3,15.19,15.11,15.05,15.32,15.25,15.27,15.24,15.07,15.09,15.24,15.49,15.6,15.55,15.46,15.22,15.26,15.5
270953,"Turtle Bay","New York","NY","New York-Newark-Jersey City","New York County",613,18.33,18.43,18.48,18.67,18.88,18.82,18.86,18.86,18.79,18.66,18.58,18.48,18.32,18.39,18.07,18.04,18,17.92,17.87,18.18,17.89,17.67,17.38,17.73,17.86,17.95,18.04,18.31,18.75,18.83,18.32,18.45,18.85,18.86,19.18,19.08,18.92,19.44,19.57,19.86,19.91,20.02,20.45,21.12,20.94,21.56,21.65,21.72,21.54,21.73,21.71,21.98,22.46,22.65,22.36,23.08,23.34,23.66,23.92,23.6,22.44,21.86,20.37,20.62,20.41,20.4,20.21,20.46,20.97,21.26,21.7,22.33,22.05,22.65,22.53,22.69,22.39,22.65,22.42,23.05,23.6,23.84,23.89,23.65,24.89,24.77,24.7,24.55,24.41,24.02,24.15,24.18,24.18,24.11,23.84,23.36,23.07,22.65
269381,"Midtown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",614,10.87,10.79,10.63,10.19,9.98,9.82,9.7,9.57,9.52,9.52,9.4,9.37,9.22,9.11,9.18,9.19,9.15,9.15,9.21,9.21,9.31,9.31,9.39,9.41,9.44,9.47,9.49,9.69,9.79,9.86,9.81,9.91,9.89,9.98,10.05,10.23,10.3,10.37,10.6,10.73,10.77,10.72,10.76,10.79,10.87,10.82,10.78,10.93,11.03,11.13,11.21,11.23,11.19,10.96,10.93,10.93,10.99,11.01,10.96,10.99,11.02,11.2,11.35,11.28,11.44,11.56,11.7,11.62,11.64,11.7,11.72,11.77,11.74,11.79,11.89,11.94,12,12.04,11.97,12,12.07,12.17,12.3,12.44,12.6,12.53,12.49,12.68,12.81,13.06,13.14,13.39,13.51,13.46,13.5,13.45,13.37,13.21
22899,"South Weymouth","Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",615,14.39,14.32,14.48,14.82,14.87,14.95,14.61,14.25,13.9,13.47,13.16,12.96,12.9,12.89,13.13,13.06,12.98,12.92,12.75,12.54,12.42,12.37,12.5,12.65,12.7,12.77,12.83,13.02,13.1,13.16,13.11,13.17,13.2,13.26,13.33,13.28,13.4,13.31,13.31,13.5,13.2,13.31,13.33,13.4,13.46,13.52,13.31,13.32,13.36,13.4,13.3,13.29,12.86,12.6,12.4,12.36,12.46,12.45,12.55,12.74,12.9,13.08,13.31,13.3,13.33,13.29,13.2,13.27,13.19,13.15,13,12.97,13.05,13.24,13.39,13.4,13.49,13.6,13.69,13.88,13.98,13.88,13.91,14.06,14.37,14.24,14.3,14.22,14.2,14.21,14.19,14.39,14.54,14.61,14.56,14.49,14.41,14.16
43998,"Avenel","Woodbridge","NJ","New York-Newark-Jersey City","Middlesex County",616,12.11,11.95,11.69,11.72,11.74,11.49,11.29,11.07,10.88,10.66,10.58,10.55,10.55,10.49,10.5,10.57,10.56,10.42,10.13,9.93,9.96,10.02,10.19,10.07,9.96,10,9.95,9.84,9.89,9.91,10.01,9.92,9.89,9.94,10.12,10.16,10.11,10.13,10.33,10.49,10.7,10.82,10.91,10.94,11.15,11.15,11.24,11.36,11.36,11.15,10.89,10.67,10.64,10.66,10.83,10.9,11.01,10.73,10.65,10.62,10.66,10.67,10.94,10.83,10.59,10.75,10.77,10.12,9.99,10.13,10.22,10.26,10.64,10.91,11.17,11.18,11.28,11.28,11.04,10.69,10.61,10.49,10.48,10.48,10.77,10.69,10.51,10.47,10.51,10.54,10.56,10.7,10.77,10.88,11.01,11.12,11.19,11.52
137841,"Clearing","Chicago","IL","Chicago-Naperville-Elgin","Cook County",617,10.43,10.23,10.07,10.03,9.96,9.92,9.98,9.75,9.91,9.94,9.88,9.93,10.07,10.1,10.17,10.13,10.03,10.26,10.27,9.91,9.93,10,10.05,9.97,9.76,9.94,9.61,9.75,9.79,9.66,9.64,9.59,9.7,9.88,9.83,9.8,9.53,9.53,9.61,9.63,9.61,9.42,9.93,9.85,9.83,9.4,9.26,9.01,8.99,9.13,9.37,9.45,9.53,9.52,9.54,9.68,9.62,9.74,9.37,9.5,9.55,9.64,9.85,9.62,9.58,9.68,9.76,10.42,10.34,9.88,9.95,10.12,10.16,10.16,10.14,10.34,10.4,10.4,10.16,10.12,10.22,10.14,10.2,10.3,10.62,10.64,10.45,10.61,10.73,10.96,11.12,11.42,11.6,11.5,11.52,11.57,11.56,10.91
233290,"Flour Bluff","Corpus Christi","TX","Corpus Christi","Nueces County",618,9.23,9.49,9.47,9.21,9.1,8.57,8.9,8.9,9.13,9.19,8.9,8.69,8.73,8.64,8.4,8.29,8.38,8.39,8.48,8.59,8.48,8.42,8.35,8.21,8.03,7.84,7.95,7.97,7.94,7.9,7.85,7.96,8.16,8.06,7.92,8.11,8.67,8.66,8.7,8.74,8.75,8.49,7.94,7.69,7.57,7.67,7.71,7.82,7.9,7.92,8,8,8.05,7.99,7.93,7.88,7.86,7.89,7.9,7.95,8,8.06,8.03,8.02,8.09,8.1,8.18,8.1,8.2,8.24,8.24,8.25,8.3,8.36,8.41,8.46,8.52,8.61,8.6,8.61,8.64,8.64,8.62,8.63,8.67,8.69,8.71,8.72,8.88,8.74,8.73,8.8,8.96,9.01,9.34,9.7,9.69,9.69
271622,"Vance Jackson","San Antonio","TX","San Antonio-New Braunfels","Bexar County",619,10.68,10.57,10.47,10.33,10.23,10.15,10.7,11.09,10.69,10.37,10.24,11.12,11.27,11.23,10.91,10.82,10.72,10.65,10.82,10.71,10.81,10.68,10.47,10.3,10.38,10.42,10.35,10.44,10.46,10.47,10.51,10.61,10.6,10.35,10.29,10.2,10.1,10.3,10.27,10.25,10.35,10.46,10.24,10.02,9.86,9.66,9.56,9.51,9.58,9.67,9.74,9.71,9.72,9.75,9.78,9.87,9.89,9.91,9.85,9.97,10.09,10.18,10.13,10.19,10.27,10.33,10.39,10.36,10.43,10.68,10.62,10.58,10.61,10.62,10.6,10.59,10.59,10.7,10.73,10.89,11.02,11.03,10.86,10.82,10.88,10.96,11.1,11.16,11.36,11.47,11.53,11.69,11.7,11.71,12.08,12.49,12.47,12.37
206775,"Eagle Creek","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",620,8.65,8.62,8.61,8.67,8.63,8.48,8.55,8.65,8.66,8.58,8.56,8.48,8.48,8.48,8.47,8.69,8.68,8.68,8.55,8.66,8.79,8.61,8.52,8.47,8.4,8.26,8.23,8.2,8.14,8.25,8.39,8.52,8.48,8.42,8.41,8.43,8.35,8.27,8.31,8.4,8.4,8.49,8.38,8.44,8.47,8.39,8.26,8.17,8.16,8.22,8.22,8.22,8.26,8.24,8.22,8.21,8.13,8.16,8.09,8.13,8.12,8.09,8.15,8.07,8.06,8.04,8.04,7.99,8.05,8.1,8.11,8.12,8.14,8.25,8.29,8.34,8.38,8.44,8.49,8.55,8.54,8.52,8.47,8.49,8.51,8.57,8.72,8.74,8.88,8.94,9.04,9.28,9.38,9.42,9.64,10.04,10.02,10.09
15191,"Highview","Louisville","KY","Louisville/Jefferson County","Jefferson County",621,10.65,10.81,10.82,10.61,10.45,10.3,10.22,10.25,10.18,10.13,10.05,9.94,9.89,9.81,9.81,9.89,9.94,9.94,9.99,9.97,9.94,9.9,9.73,9.73,9.76,9.79,9.72,9.71,9.74,9.78,9.79,9.77,9.78,9.84,9.87,9.98,10.06,10.07,10.11,10.23,10.51,10.73,10.95,10.93,10.8,10.42,10.29,10.23,10.23,10.26,10.2,10.09,9.99,9.89,9.87,9.94,9.89,9.79,9.78,9.92,10.02,10.03,10.02,9.88,9.77,9.77,9.82,9.97,10.05,10.15,10.2,10.3,10.22,10.26,10.46,10.7,10.9,10.81,10.53,10.35,10.23,10.24,10.27,10.34,10.68,10.75,10.77,10.8,10.85,10.93,10.97,11.04,11.16,11.27,11.38,11.49,11.43,11.3
273465,"DeVeaux","Toledo","OH","Toledo","Lucas County",622,8.09,8.05,8.02,8,7.96,7.9,8.02,8.26,8.28,8.14,7.55,7.22,7.05,7,7.02,7.06,7.12,7.13,7.16,7.27,7.33,7.32,7.41,7.55,7.58,7.58,7.55,7.5,7.48,7.43,7.35,7.26,7.18,7.13,7.07,7.07,7.04,6.93,6.91,7.09,7.08,7.07,7.14,7.2,7.24,7.28,7.17,7.06,6.97,6.86,6.87,6.83,6.77,6.78,6.71,6.71,6.72,6.66,6.7,6.81,6.82,6.83,6.86,6.84,6.81,6.77,6.77,7.01,7.12,7.23,7.22,7.27,7.43,7.49,7.52,7.55,7.65,7.62,7.55,7.5,7.42,7.38,7.34,7.41,7.74,7.78,7.86,7.8,7.79,7.87,7.92,7.96,8.06,8.14,8.19,8.15,8.11,7.96
271391,"Franklin Park","Austin","TX","Austin-Round Rock","Travis County",623,8.46,8.35,8.3,8.71,8.41,8.68,8.21,8.04,7.9,8.06,7.66,7.57,7.54,7.55,7.67,7.54,7.53,7.41,7.65,7.61,7.54,8.16,8.12,8.36,8.2,7.71,7.77,7.7,7.65,7.41,7.31,7.34,7.44,7.49,7.68,7.73,7.68,7.49,7.44,7.38,7.62,7.87,7.72,7.65,7.63,7.55,7.66,7.75,7.78,7.78,7.75,7.71,7.9,8,8.14,8.22,8.36,8.4,8.33,8.33,8.26,8.34,8.9,8.87,8.81,8.61,8.72,9.39,9.85,9.99,9.88,9.71,9.5,9.34,9.28,9.28,9.3,9.46,9.63,9.51,9.41,9.58,9.79,10.18,10.52,10.65,10.71,10.76,10.82,10.9,10.96,10.9,11.07,11.09,11.11,11.31,11.29,11.16
268337,"Nob Hill","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",624,20.56,20.43,20.36,20.47,20.48,20.46,20.51,20.69,20.36,20.51,19.79,19.76,20.24,20.43,20.4,20.74,20.33,20.2,20.52,21.05,20.56,20.72,20.74,21.42,22.78,23.18,22.99,22.46,22.27,22.97,23.67,24.28,24.48,24.15,23.62,23.29,22.87,23.15,23.24,23.79,23.72,24.49,24.82,24.64,24.68,23.93,23.52,23.01,22.64,22.68,22.72,22.29,22.26,22.28,22.54,22.81,22.63,22.32,22.3,22.22,21.6,21.32,21.25,21.25,20.81,21.21,21.47,22.67,22.79,22.6,22.27,21.86,21.97,22.56,22.96,23.05,23.09,23.39,23.58,23.74,24.01,23.94,24.24,24.25,24.9,25.44,25.54,24.68,24.88,25.27,25.51,25.59,25.29,25.24,24.8,24.87,24.63,24.65
276165,"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",625,9.46,9.26,9.22,9.17,9.12,9.14,9.21,9.2,9.13,9.06,9.16,9.45,9.3,9.17,9.12,9.19,9.34,9.56,9.85,9.98,10.23,10.39,10.56,10.8,11.1,11.46,11.81,11.86,12.02,12.21,12.49,12.71,12.84,13,13.07,12.92,13.39,13.52,13.47,13.65,13.73,13.65,13.63,13.46,13.38,13.18,13.15,13.11,13.04,13.14,13.07,13.1,13.07,12.95,12.74,12.66,12.47,12.53,12.42,12.48,12.48,12.46,12.34,12.22,12.25,12.31,12.16,12.57,12.54,12.43,12.61,12.71,12.76,12.92,13.06,13.05,13.07,13.03,12.83,12.75,12.64,12.68,12.69,12.68,12.82,12.76,12.67,12.64,12.74,12.67,12.64,12.73,12.71,12.69,12.65,12.52,12.41,12.22
116774,"Mount Washington","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",626,16.6,16.69,16.84,16.91,16.94,16.9,16.82,16.66,16.55,16.5,16.59,16.5,16.68,17.01,17.19,17.23,17.16,17.25,17.45,17.56,17.6,17.77,17.8,18.06,18.34,18.63,18.98,19.39,19.73,20.1,20.63,21.08,21.16,21.51,21.66,21.98,21.95,22.11,22.25,22.32,22.49,22.76,23.11,23.09,22.8,22.46,22.12,22.01,21.45,21.49,21.4,21.08,20.93,21.02,20.83,20.86,20.72,20.89,20.79,20.79,20.81,20.67,20.6,20.56,21.42,21.25,21.19,20.72,20.46,21.27,20.93,20.67,20.46,20.34,20.29,20.38,20.53,20.69,20.5,20.53,20.65,20.75,20.71,21,21.44,21.72,21.99,22.05,22.39,23.09,23.42,23.57,23.77,23.84,23.61,22.95,22.92,22.22
115122,"Foothill Farms","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",627,10.2,10.31,10.05,9.76,9.48,9.16,8.88,8.7,8.6,8.48,8.35,8.25,8.22,8.29,8.25,8.19,8.2,8.25,8.24,8.29,8.31,8.39,8.56,8.75,8.93,9.13,9.25,9.29,9.45,9.7,9.99,10.19,10.43,10.91,11.28,11.58,11.76,11.78,11.84,11.89,11.94,11.92,12,12.19,12.35,12.36,12.39,12.36,12.32,12.36,12.36,12.39,12.43,12.53,12.59,12.55,12.53,12.61,12.64,12.79,12.97,13.2,13.66,13.69,13.57,13.54,13.58,13.78,13.78,13.82,13.9,14.01,14.21,14.37,14.45,14.42,14.4,14.57,14.65,14.71,14.69,14.55,14.41,14.39,14.48,14.55,14.47,14.62,14.77,14.71,14.85,15.2,15.38,15.45,15.45,15.51,15.42,15
33683,"Riverside","East Providence","RI","Providence-Warwick","Providence County",628,11.25,11.07,,12.27,12.32,12.25,11.8,11.16,10.71,10.51,10.55,10.47,10.58,10.56,10.47,10.49,10.47,10.55,10.59,10.61,10.43,10.37,10.43,10.19,10.26,10.19,10.22,10.47,10.71,10.61,10.59,10.48,10.45,10.39,10.32,10.29,10.39,10.48,10.62,10.77,10.75,10.66,10.92,11.15,11.29,11.13,11.04,10.9,10.74,10.76,10.7,10.6,10.54,10.73,10.76,10.64,10.61,10.55,10.4,10.34,10.46,10.56,10.87,10.83,10.85,10.82,10.55,10.65,10.85,11.03,11.17,11.11,11.04,10.98,11.07,11.2,11.34,11.42,11.5,11.62,11.74,11.84,11.94,12.07,12.3,12.38,12.63,12.67,12.8,12.67,12.72,12.75,12.86,12.9,12.93,12.95,12.82,12.52
228163,"McEwen","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",629,12.13,12.19,12.05,11.86,11.67,11.59,11.6,11.56,11.45,11.35,11.22,11.24,11.35,11.43,11.56,11.61,11.52,11.47,11.35,11.26,11.2,11.26,11.31,11.36,11.43,11.53,11.66,11.68,11.77,11.85,11.91,11.88,11.96,11.88,11.89,11.97,12.02,12.1,12.22,12.37,12.29,12.22,12.06,12.09,12.06,11.97,11.93,11.85,11.88,12.06,12.21,12.17,12.14,12.06,12.01,12,12.08,12.16,12.2,12.21,12.38,12.48,12.44,12.48,12.64,12.63,12.63,12.82,12.84,12.86,12.92,12.97,13.11,13.25,13.4,13.55,13.68,13.8,13.8,13.8,13.73,13.69,13.76,13.76,13.98,14.09,14.19,14.43,14.5,14.45,14.51,14.68,14.7,14.65,14.62,14.64,14.68,14.67
268247,"Lake Murray","San Diego","CA","San Diego-Carlsbad","San Diego County",630,16.05,16.06,16.2,15.93,15.73,15.48,15.32,15.15,14.95,14.94,14.9,14.8,14.9,15.01,14.92,14.98,15.01,15.08,15.14,15.38,15.39,15.5,15.56,15.59,15.8,15.97,16.21,16.4,16.58,16.68,16.87,16.96,17.26,17.53,17.69,17.91,18.1,18.19,18.24,18.16,17.94,17.95,17.98,17.97,18.01,18,17.97,17.92,17.87,17.87,17.89,17.72,17.64,17.56,17.6,17.56,17.51,17.46,17.56,17.71,17.79,17.93,18.08,17.96,17.82,17.69,17.77,18.23,18.19,17.71,17.92,18.16,18.17,18.09,18.19,18.22,18.23,18.27,18.39,18.64,18.67,18.59,18.57,18.62,18.85,19.12,19.08,19.14,19.27,19.42,19.53,19.53,19.52,19.6,19.69,19.78,19.65,19.32
403220,"Prospect Heights","New York","NY","New York-Newark-Jersey City","Kings County",631,19.01,19.79,20.5,20.72,21.45,21.53,21.29,20.85,20.46,20.04,19.86,21.07,21.1,20.82,20.62,20.69,20.65,21,20.61,21.07,20.57,20.41,19.71,19.79,19.79,19.26,19.07,19.1,19.4,18.91,18.75,18.7,18.42,18.4,18.6,18.85,19.5,19.89,20.31,20.06,20.14,20.94,22.3,22.47,22.72,22.71,22.73,22.92,23.46,23.67,24.18,24.48,24.05,24.66,24.99,25.11,25.55,25.98,26.55,27.16,27.79,28.57,23.86,23.02,22.88,22.73,22.9,22.89,23.04,23.21,23.47,23.52,23.55,23.99,24.49,24.27,24.61,26.24,27.94,28.19,28.27,27.61,27.43,27.55,28.6,28.19,28.46,29.08,29.14,29.5,29.03,28.72,29.24,29.37,29.37,29.33,29.53,28.84
269015,"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",632,10.73,10.66,10.67,10.84,10.78,10.86,10.93,10.93,10.84,10.83,10.83,10.8,10.86,10.83,10.97,11.04,11.09,11.26,11.23,11.24,11.22,11.25,11.44,11.64,11.69,11.83,11.87,11.87,11.94,12.02,12.01,12.13,12.26,12.3,12.25,12.4,12.38,12.45,12.51,12.68,12.76,12.91,12.7,12.75,12.9,12.92,12.78,12.76,12.69,12.76,12.76,12.72,12.76,12.73,12.74,12.73,12.8,12.72,12.67,12.69,12.69,12.72,12.34,12.39,12.48,12.47,12.5,12.36,12.41,12.64,12.73,12.82,12.8,12.88,12.97,13,13.08,13.03,13,13.06,13.06,13.06,13.13,13.15,13.39,13.43,13.31,13.29,13.38,13.26,13.24,13.3,13.37,13.4,13.47,13.56,13.54,13.47
403537,"Astrodome Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",633,7.46,7.52,7.71,7.71,7.68,7.64,7.59,7.57,7.37,7.43,7.29,7.19,7.15,7.32,7.33,7.23,7.21,7.36,7.29,7.34,7.41,7.59,7.54,7.52,7.55,7.49,7.47,7.21,7.08,7.19,7.4,8,8.14,7.6,7.48,7.71,8.09,7.68,7.74,7.67,7.95,7.84,7.64,7.58,7.46,7.34,7.33,7.33,7.18,7.13,7.16,7.25,7.3,7.23,7.36,7.62,7.73,7.75,7.56,7.79,8.24,8.52,8.31,8.4,8.49,8.5,8.57,8.44,8.42,8.94,8.77,8.68,8.87,8.88,8.97,8.76,8.61,8.52,8.49,10.33,11.52,10.52,10.13,10.01,10.09,10.19,10.11,10.04,9.97,10.01,9.98,10.15,10.07,10.07,9.66,9.09,8.99,8.9
268220,"Inner Sunset","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",634,19.53,19.26,18.89,19.66,20.38,21.11,21.61,21.9,21.88,21.95,22.07,22.03,21.79,21.46,21.42,21.26,21.53,22.07,22.51,22.42,21.88,21.4,21.29,22.12,23.24,24.19,24.66,24.35,24.67,24.51,24.25,24.52,24.91,25.04,25.16,24.97,25.38,25.04,24.46,24.02,23.83,23.9,24.07,23.77,23.93,24.15,23.51,23.25,22.31,21.85,21.71,21.88,22.23,22.97,23.5,23.72,23.9,23.45,23.01,22.58,22.13,22.14,22.33,22.2,22.59,23.17,23.27,23.54,23.45,23.09,23.12,23.37,23.61,24.12,24.52,24.77,25.03,25.33,25.6,25.69,26.07,26.44,26.79,26.78,27.67,28.37,29.2,28.34,28.43,28.84,29.55,30.36,30.45,30.58,30.51,31.24,31.06,31.19
121668,"Adams Morgan","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",635,15.58,15.39,15.14,14.62,14.42,14.42,14.48,14.48,14.31,14.16,14.13,14.1,14.09,14.15,14.14,14.14,14.14,14.15,13.99,13.84,13.9,14.1,14.28,14.41,14.59,14.78,14.92,14.73,14.64,14.56,14.64,14.7,14.64,14.74,14.73,14.8,15,15.01,15.25,15.45,15.52,15.65,15.87,15.95,15.96,15.86,15.9,15.9,15.88,15.79,15.76,15.72,15.75,15.77,15.84,15.78,15.73,15.51,15.48,15.66,15.78,15.84,16.29,16.2,16.19,15.99,15.75,16.1,16.08,15.86,15.79,15.87,16.07,16.28,16.5,16.58,16.7,16.68,16.45,16.31,16.35,16.14,16.13,16.26,16.56,16.67,16.72,16.76,16.84,16.99,17.12,17.25,17.36,17.46,17.53,17.61,17.57,17.2
273693,"Fall Creek","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",636,10.09,10.14,10.07,9.92,9.88,9.75,9.74,9.76,9.8,9.64,9.59,9.56,9.56,9.54,10.3,10.85,10.91,11.19,11.03,10.72,10.79,10.74,10.68,10.72,10.61,10.63,10.66,10.76,10.79,10.77,10.81,11.06,11.29,11.44,11.36,11.53,11.48,11.51,11.69,11.6,11.54,11.55,10.98,10.93,10.76,10.51,10.14,9.86,9.78,9.81,9.83,9.87,9.92,10.03,10.06,10.06,10.14,10.06,9.97,9.97,9.97,9.97,10,9.89,9.86,9.81,9.8,9.85,9.8,9.79,9.84,9.88,9.93,9.98,10.13,10.24,10.25,10.26,10.25,10.27,10.15,9.99,9.93,9.92,10.01,10.12,10.22,10.25,10.47,10.55,10.98,11.09,11.28,11.41,11.94,12.52,12.58,12.42
270164,"Summit-University","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",637,13.38,12.56,11.57,11.19,10.79,10.65,10.35,9.85,9.46,9.34,9.27,9.3,9.34,9.24,9.45,9.53,9.55,9.68,9.77,9.95,10.12,10.05,10.15,10.12,10.17,10.26,10.42,10.54,10.56,10.39,10.18,10.01,9.97,9.93,9.9,9.96,9.97,10.01,10.01,10,9.99,9.94,10.23,10.32,10.5,10.61,10.76,10.86,10.85,10.85,10.87,10.89,10.94,10.89,10.71,10.64,10.58,10.56,10.59,10.79,10.88,11.12,11.3,11.21,11.12,10.95,10.92,11.38,11.53,11.64,11.8,11.97,12.08,12.39,12.45,12.48,12.49,12.41,12.19,12.13,12.1,12.16,12.08,12.24,12.71,12.67,12.55,12.52,12.61,12.61,12.83,12.93,13.05,13.16,13.09,12.98,12.95,12.73
273875,"Greater Avenues","Salt Lake City","UT","Salt Lake City","Salt Lake County",638,,,15.52,15.54,16.72,17.03,18.02,18.57,18.84,18.76,18.74,18.46,18.33,17.86,17.76,17.86,17.88,17.6,17.48,17.63,17.79,18.01,18.08,18.02,18.01,17.73,17.38,17.4,17.42,17.52,17.5,17.33,17.13,17.18,17.25,17.38,17.58,17.77,17.8,18.07,18.39,18.53,18.06,17.81,17.64,17.11,16.41,16.16,16.07,16.29,16.52,16.75,16.92,16.97,16.69,16.47,16.2,16.14,16.1,16.14,16.19,16.25,15.94,15.74,16.16,15.99,15.98,16.13,16.11,16.05,16.01,16.02,16.13,16.2,16.32,16.44,16.53,16.62,16.61,16.62,16.52,16.72,16.57,16.56,17.18,17.76,18.26,18.6,18.76,18.95,18.95,18.83,19.09,19.31,20.4,21.93,22.1,22.14
403141,"University Village - Little Italy","Chicago","IL","Chicago-Naperville-Elgin","Cook County",639,11.58,11.61,11.5,11.33,11.18,11.2,10.95,10.9,10.85,10.54,10.24,10.1,9.89,9.56,9.54,9.53,9.42,9.38,9.37,9.4,9.42,9.26,9.3,9.24,9.21,9.23,9.36,9.34,9.35,9.54,9.57,9.55,9.81,9.88,9.9,10.06,10.35,10.57,10.65,10.71,11.06,11.12,10.56,10.22,10.23,9.93,9.93,9.91,9.94,9.83,10.13,10.03,10.04,10.36,10.41,10.64,10.77,10.87,10.94,10.91,10.67,10.65,10.75,10.51,10.57,10.58,10.28,10.97,11.17,11.99,11.91,11.92,12.11,12.23,12.58,12.59,12.81,13.11,12.76,12.33,11.9,11.77,11.75,11.65,12.07,12.24,12.36,12.5,12.63,12.96,13.35,13.4,13.41,13.87,13.02,12.38,12.27,12.4
275830,"Upper Roseville","Newark","NJ","New York-Newark-Jersey City","Essex County",640,13.44,13.95,13.57,13.29,13.18,13.04,12.99,12.87,12,12.36,12.23,12.42,12.9,13.2,13.49,13.75,13.88,13.89,13.46,12.69,12.44,12.34,12.24,12.51,12.88,13.02,13.19,12.39,12.06,11.79,11.71,11.24,11.19,10.96,10.83,10.85,10.85,11.07,11.5,12.61,13.19,13.4,13.14,,12.41,12.04,12.04,11.88,11.8,11.69,11.78,11.94,11.76,11.94,11.69,11.95,12.72,12.88,12.08,11.91,11.8,11.7,11.91,11.8,11.7,11.65,12.21,11.84,11.79,12.79,13.26,13.4,13.62,13.72,14.02,14.16,13.97,13.97,13.69,13.45,13.44,13.3,13.28,13.35,13.94,14.17,14.38,14.55,14.27,14.35,15.04,15.35,15.52,15.34,15.08,14.84,14.87,14.69
154235,"Charlestown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",641,16.08,16.17,16.17,15.66,15.61,15.69,15.67,15.64,15.51,15.34,15.15,14.98,15.03,15.08,14.9,14.59,14.54,14.27,14.69,14.62,14.72,14.97,15.57,15.43,15.48,15.54,15.22,15.26,15.13,15.17,15.24,15.27,15.58,15.59,15.54,15.89,16,16.26,16.6,16.55,16.9,17.11,17.13,17.1,16.83,16.86,16.97,17.17,16.92,17.31,17.42,17.42,17.93,18.06,17.91,18.21,18.38,18.18,18.38,18.6,18.75,18.78,19.01,18.51,18.62,18.88,18.91,18.91,19.07,19.36,19.32,19.61,20.16,20.17,20.15,20.29,20.06,19.97,19.86,20.08,20.42,20.45,20.39,20.42,21.01,21.49,21.67,21.42,21.17,21.4,21.62,21.86,22.17,22.36,21.92,21.39,21.6,21.83
